TEAM,CONFERENCE,RECORD,PCT,HOME,AWAY,STRK,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF,PTS-ALLOWED,W,L,PTS-Ratio,Made,Attempts,Efficiency,Accuracy
Liberty Flames,ASUN Conference,20-6,0.769,14-1,4-4,W1,26,74.4,26.7,56.0,47.6,10.9,28.9,37.6,10.2,13.8,73.6,7.9,25.7,33.6,17.2,6.3,2.1,10.4,14.9,58.5,20,6,1.271794871794872,47.8,98.7,1.5564853556485359,0.4842958459979736
Kennesaw State Owls,ASUN Conference,19-7,0.731,10-0,8-6,W1,26,75.2,26.3,57.7,45.7,8.4,22.7,37.1,14.1,21.3,66.1,10.0,25.6,35.6,14.6,8.7,2.7,12.9,18.4,68.6,19,7,1.0962099125364433,48.800000000000004,101.7,1.540983606557377,0.47984267453294005
Eastern Kentucky Colonels,ASUN Conference,17-9,0.654,12-1,4-7,W4,26,78.7,29.2,66.3,44.1,9.2,26.0,35.2,11.2,16.9,66.1,13.3,26.2,39.5,15.8,8.4,4.7,12.2,16.4,72.5,17,9,1.0855172413793104,49.599999999999994,109.19999999999999,1.586693548387097,0.4542124542124542
Stetson Hatters,ASUN Conference,14-11,0.56,7-1,6-9,L1,24,75.7,27.4,59.4,46.1,10.4,26.5,39.3,10.5,14.0,74.9,10.3,23.6,33.9,14.4,5.4,3.4,10.7,15.6,71.7,14,11,1.0557880055788005,48.3,99.9,1.5672877846790891,0.4834834834834834
Lipscomb Bisons,ASUN Conference,16-10,0.615,12-1,4-9,W3,26,75.1,28.2,59.2,47.6,7.8,22.5,34.6,11.0,14.9,73.7,9.0,27.5,36.5,13.7,5.3,2.9,12.6,14.0,68.7,16,10,1.0931586608442503,47.0,96.60000000000001,1.5978723404255317,0.48654244306418215
North Alabama Lions,ASUN Conference,15-11,0.5770000000000001,8-2,6-9,W2,26,75.0,27.6,58.7,47.0,7.4,19.7,37.5,12.4,18.1,68.7,9.0,25.7,34.7,11.8,6.0,3.2,11.3,16.7,73.7,15,11,1.01763907734057,47.4,96.5,1.5822784810126582,0.49119170984455957
Bellarmine Knights,ASUN Conference,12-15,0.444,7-5,5-10,W1,26,65.8,23.8,52.2,45.7,8.3,23.5,35.6,9.8,13.2,74.3,6.4,22.8,29.2,14.4,5.6,1.3,11.4,15.8,65.6,12,15,1.003048780487805,41.900000000000006,88.9,1.5704057279236274,0.47131608548931386
Queens University Royals,ASUN Conference,16-11,0.593,8-4,6-7,L2,26,79.7,27.4,60.4,45.3,9.5,26.9,35.2,15.4,21.3,72.5,11.7,26.6,38.3,14.6,6.5,2.4,12.8,15.6,74.7,16,11,1.0669344042838018,52.3,108.6,1.523900573613767,0.48158379373848986
Florida Gulf Coast Eagles,ASUN Conference,16-11,0.593,7-3,6-8,W2,26,71.3,25.2,58.0,43.5,9.2,25.8,35.5,11.7,15.8,73.8,10.6,25.2,35.8,12.9,6.8,3.4,11.9,15.5,69.3,16,11,1.028860028860029,46.099999999999994,99.6,1.5466377440347072,0.46285140562248994
North Florida Ospreys,ASUN Conference,11-15,0.423,9-2,2-13,W1,25,74.2,26.1,58.9,44.3,9.6,28.5,33.8,12.4,17.5,71.0,9.2,25.1,34.3,12.9,4.7,4.0,12.3,14.2,77.3,11,15,0.9598965071151359,48.1,104.9,1.5426195426195426,0.45853193517635843
